,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FGA/GAME,FG%,3P,3PA,3PA/GAME,3P%,2P,2PA,2PA/GAME,2P%,eFG%,FT,FTA,FTA/GAME,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG,ORPG,SPG,BPG,FOULS/GAME,TOV/GAME
539,2015,Greg Smith,PF,24,DAL,42,2,363,10.2,0.605,0,0.796,7.8,16.1,11.9,3.4,1,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-2,1,-1,0.1,30,49,1.166666667,0.612,0,0,0,,30,49,1.166666667,0.612,0.612,20,39,0.928571429,0.513,26,53,79,9,7,11,11,53,80,1.904761905,0.214285714,1.880952381,0.619047619,0.166666667,0.261904762,1.261904762,0.261904762
540,2015,Ish Smith,PG,26,TOT,55,14,832,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-2.4,-1.7,-4.1,-0.4,143,367,6.672727273,0.39,18,60,1.090909091,0.3,125,307,5.581818182,0.407,0.414,34,57,1.036363636,0.596,15,85,100,180,36,6,78,50,338,6.145454545,3.272727273,1.818181818,0.272727273,0.654545455,0.109090909,0.909090909,1.418181818
541,2015,Ish Smith,PG,26,OKC,30,0,155,9,0.378,0.111,0.2,3.5,15,9.3,25.6,1.3,0.5,15.5,16.1,-0.1,0.1,0,0.014,-4.6,-1,-5.7,-0.1,15,45,1.5,0.333,1,5,0.166666667,0.2,14,40,1.333333333,0.35,0.344,6,9,0.3,0.667,5,22,27,28,4,1,9,12,37,1.233333333,0.933333333,0.9,0.166666667,0.133333333,0.033333333,0.4,0.3
542,2015,Ish Smith,PG,26,PHI,25,14,677,13,0.439,0.171,0.149,1.5,10.6,5.8,44.1,2.4,0.6,16.7,26.5,-0.8,0.6,-0.1,-0.01,-1.9,-1.8,-3.7,-0.3,128,322,12.88,0.398,17,55,2.2,0.309,111,267,10.68,0.416,0.424,28,48,1.92,0.583,10,63,73,152,32,5,69,38,301,12.04,6.08,2.92,0.4,1.28,0.2,1.52,2.76
543,2015,J.R. Smith,SG,29,TOT,70,51,2080,13.6,0.538,0.564,0.095,1.7,10.4,6,15.6,2.1,0.8,11,19.3,2.2,1.5,3.7,0.085,1.7,-1,0.7,1.4,315,755,10.78571429,0.417,163,426,6.085714286,0.383,152,329,4.7,0.462,0.525,54,72,1.028571429,0.75,30,188,218,195,82,22,97,163,847,12.1,2.785714286,3.114285714,0.428571429,1.171428571,0.314285714,2.328571429,1.385714286
544,2015,J.R. Smith,SG,29,NYK,24,6,619,11.5,0.487,0.359,0.155,0.7,10.4,5.4,23.3,1.5,0.5,14.4,23.3,-0.2,0.1,-0.1,-0.008,-1.2,-3.1,-4.3,-0.4,101,251,10.45833333,0.402,32,90,3.75,0.356,69,161,6.708333333,0.429,0.466,27,39,1.625,0.692,4,54,58,81,18,4,45,44,261,10.875,3.375,2.416666667,0.166666667,0.75,0.166666667,1.833333333,1.875
545,2015,J.R. Smith,SG,29,CLE,46,45,1461,14.5,0.565,0.667,0.065,2.1,10.4,6.3,12.3,2.3,1,9.1,17.6,2.4,1.3,3.8,0.124,3,-0.1,2.9,1.8,214,504,10.95652174,0.425,131,336,7.304347826,0.39,83,168,3.652173913,0.494,0.555,27,33,0.717391304,0.818,26,134,160,114,64,18,52,119,586,12.73913043,2.47826087,3.47826087,0.565217391,1.391304348,0.391304348,2.586956522,1.130434783
546,2015,Jason Smith,C,28,NYK,82,31,1785,12,0.497,0.071,0.258,6.2,15,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.5,-0.9,-3.4,-0.6,257,592,7.219512195,0.434,15,42,0.512195122,0.357,242,550,6.707317073,0.44,0.447,127,153,1.865853659,0.83,98,226,324,140,32,44,104,205,656,8,1.707317073,3.951219512,1.195121951,0.390243902,0.536585366,2.5,1.268292683
547,2015,Josh Smith,PF,29,TOT,83,35,2300,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-1.7,2.6,1,1.7,414,987,11.89156627,0.419,72,228,2.746987952,0.316,342,759,9.144578313,0.451,0.456,127,255,3.072289157,0.498,152,378,530,277,87,116,206,228,1027,12.37349398,3.337349398,6.385542169,1.831325301,1.048192771,1.397590361,2.746987952,2.481927711
548,2015,Josh Smith,PF,29,DET,28,28,896,14.3,0.417,0.095,0.284,6.1,18.9,12.3,24.7,2.1,4.2,14.1,25.3,-1.1,1.3,0.2,0.012,-2.4,3.4,1.1,0.7,153,391,13.96428571,0.391,9,37,1.321428571,0.243,144,354,12.64285714,0.407,0.403,52,111,3.964285714,0.468,52,150,202,132,37,48,72,82,367,13.10714286,4.714285714,7.214285714,1.857142857,1.321428571,1.714285714,2.928571429,2.571428571
549,2015,Josh Smith,PF,29,HOU,55,7,1404,15.2,0.5,0.32,0.242,7.9,17.9,12.9,17.8,1.8,3.8,16.9,24.5,-0.1,2.2,2.1,0.071,-1.2,2.1,0.9,1,261,596,10.83636364,0.438,63,191,3.472727273,0.33,198,405,7.363636364,0.489,0.491,75,144,2.618181818,0.521,100,228,328,145,50,68,134,146,660,12,2.636363636,5.963636364,1.818181818,0.909090909,1.236363636,2.654545455,2.436363636
550,2015,Russ Smith,PG,23,TOT,12,0,65,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-5.6,-2.5,-8,-0.1,8,25,2.083333333,0.32,2,11,0.916666667,0.182,6,14,1.166666667,0.429,0.36,12,13,1.083333333,0.923,1,5,6,8,3,0,12,13,30,2.5,0.666666667,0.5,0.083333333,0.25,0,1.083333333,1
551,2015,Russ Smith,PG,23,NOP,6,0,29,-16.6,0.25,0.6,0,0,11.7,5.9,9.6,0,0,41.2,26.7,-0.3,0,-0.3,-0.477,-16.7,-4,-20.7,-0.1,2,10,1.666666667,0.2,1,6,1,0.167,1,4,0.666666667,0.25,0.25,0,0,0,,0,3,3,2,0,0,7,6,5,0.833333333,0.333333333,0.5,0,0,0,1,1.166666667
552,2015,Russ Smith,PG,23,MEM,6,0,36,22.7,0.603,0.333,0.867,3.2,6.3,4.8,27.3,4.3,0,19.4,32.8,0.1,0.1,0.2,0.214,3.4,-1.2,2.2,0,6,15,2.5,0.4,1,5,0.833333333,0.2,5,10,1.666666667,0.5,0.433,12,13,2.166666667,0.923,1,2,3,6,3,0,5,7,25,4.166666667,1,0.5,0.166666667,0.5,0,1.166666667,0.833333333
553,2015,Tony Snell,SF,23,CHI,72,22,1412,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-0.6,-0.9,-1.5,0.2,159,371,5.152777778,0.429,73,197,2.736111111,0.371,86,174,2.416666667,0.494,0.527,44,55,0.763888889,0.8,31,145,176,62,32,11,48,86,435,6.041666667,0.861111111,2.444444444,0.430555556,0.444444444,0.152777778,1.194444444,0.666666667
554,2015,Marreese Speights,C,27,GSW,76,9,1207,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4,0.158,-1.3,-1.3,-2.6,-0.2,318,646,8.5,0.492,5,18,0.236842105,0.278,313,628,8.263157895,0.498,0.496,150,178,2.342105263,0.843,109,216,325,72,20,34,82,189,791,10.40789474,0.947368421,4.276315789,1.434210526,0.263157895,0.447368421,2.486842105,1.078947368
555,2015,Tiago Splitter,C,30,SAS,52,35,1030,18.9,0.601,0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4,0.189,0.8,2.4,3.3,1.4,169,303,5.826923077,0.558,0,0,0,,169,303,5.826923077,0.558,0.558,90,120,2.307692308,0.75,91,161,252,78,35,37,60,103,428,8.230769231,1.5,4.846153846,1.75,0.673076923,0.711538462,1.980769231,1.153846154
556,2015,Nik Stauskas,SG,21,SAC,73,1,1127,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,0.3,0.2,0.5,0.021,-1.9,-2,-3.9,-0.5,108,296,4.054794521,0.365,48,149,2.04109589,0.322,60,147,2.01369863,0.408,0.446,55,64,0.876712329,0.859,11,77,88,67,20,17,40,92,319,4.369863014,0.917808219,1.205479452,0.150684932,0.273972603,0.232876712,1.260273973,0.547945205
557,2015,Lance Stephenson,SG,24,CHO,61,25,1573,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4,0.5,-3.5,-0.6,207,550,9.016393443,0.376,18,105,1.721311475,0.171,189,445,7.295081967,0.425,0.393,69,110,1.803278689,0.627,39,238,277,240,38,8,128,134,501,8.213114754,3.93442623,4.540983607,0.639344262,0.62295082,0.131147541,2.196721311,2.098360656
558,2015,Greg Stiemsma,C,29,TOR,17,0,66,7.8,0.717,0,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,0,0,0.1,0.05,-1.1,-0.6,-1.7,0,6,8,0.470588235,0.75,0,0,0,,6,8,0.470588235,0.75,0.75,2,4,0.235294118,0.5,9,6,15,3,2,0,7,15,14,0.823529412,0.176470588,0.882352941,0.529411765,0.117647059,0,0.882352941,0.411764706
559,2015,David Stockton,PG,23,SAC,3,0,33,10.8,0.463,0.333,1,0,6.6,3.4,39.1,3.1,0,31.6,16.9,0,0,0,-0.014,-4.4,-4,-8.4,-0.1,2,6,2,0.333,1,2,0.666666667,0.5,1,4,1.333333333,0.25,0.417,3,6,2,0.5,0,2,2,9,2,0,4,1,8,2.666666667,3,0.666666667,0,0.666666667,0,0.333333333,1.333333333
560,2015,Jarnell Stokes,PF,21,MEM,19,2,126,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-0.2,0.7,0.5,0.1,21,37,1.947368421,0.568,0,0,0,,21,37,1.947368421,0.568,0.568,15,28,1.473684211,0.536,16,18,34,4,5,5,7,25,57,3,0.210526316,1.789473684,0.842105263,0.263157895,0.263157895,1.315789474,0.368421053
561,2015,Amar'e Stoudemire,PF,32,TOT,59,15,1245,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,2.6,1,3.6,0.138,-0.2,-1.3,-1.4,0.2,273,490,8.305084746,0.557,0,4,0.06779661,0,273,486,8.237288136,0.562,0.557,134,186,3.152542373,0.72,110,219,329,45,29,38,78,161,680,11.52542373,0.762711864,5.576271186,1.86440678,0.491525424,0.644067797,2.728813559,1.322033898
562,2015,Amar'e Stoudemire,PF,32,NYK,36,14,865,19.5,0.589,0.01,0.408,10.8,22.3,16.4,8.1,1.2,3.3,14.7,22.9,1.5,0.7,2.2,0.12,-0.6,-0.5,-1.1,0.2,169,311,8.638888889,0.543,0,3,0.083333333,0,169,308,8.555555556,0.549,0.543,94,127,3.527777778,0.74,83,162,245,37,20,34,63,111,432,12,1.027777778,6.805555556,2.305555556,0.555555556,0.944444444,3.083333333,1.75
563,2015,Amar'e Stoudemire,PF,32,DAL,23,1,380,22.3,0.605,0.006,0.33,7.8,16.5,12.1,3.9,1.2,0.9,6.8,25.8,1.1,0.3,1.4,0.181,0.8,-3.1,-2.2,0,104,179,7.782608696,0.581,0,1,0.043478261,0,104,178,7.739130435,0.584,0.581,40,59,2.565217391,0.678,27,57,84,8,9,4,15,50,248,10.7826087,0.347826087,3.652173913,1.173913043,0.391304348,0.173913043,2.173913043,0.652173913
564,2015,Rodney Stuckey,PG,28,IND,71,36,1874,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4,0.103,0.2,-0.3,-0.1,0.9,332,754,10.61971831,0.44,55,141,1.985915493,0.39,277,613,8.633802817,0.452,0.477,177,216,3.042253521,0.819,36,212,248,219,56,10,118,131,896,12.61971831,3.084507042,3.492957746,0.507042254,0.788732394,0.14084507,1.845070423,1.661971831
565,2015,Jared Sullinger,PF,22,BOS,58,49,1566,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4,0.123,1,1,2,1.6,311,708,12.20689655,0.439,52,184,3.172413793,0.283,259,524,9.034482759,0.494,0.476,96,129,2.224137931,0.744,147,294,441,134,44,42,78,153,770,13.27586207,2.310344828,7.603448276,2.534482759,0.75862069,0.724137931,2.637931034,1.344827586
566,2015,Jeffery Taylor,SF,25,CHO,29,13,430,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,-0.1,0.4,0.3,0.034,-3.3,-0.6,-4,-0.2,45,114,3.931034483,0.395,11,36,1.24137931,0.306,34,78,2.689655172,0.436,0.443,26,41,1.413793103,0.634,14,39,53,22,12,1,19,36,127,4.379310345,0.75862069,1.827586207,0.482758621,0.413793103,0.034482759,1.24137931,0.655172414
567,2015,Jeff Teague,PG,26,ATL,73,72,2228,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5,2.8,7.7,0.166,2.5,-0.7,1.8,2.1,408,887,12.15068493,0.46,71,207,2.835616438,0.343,337,680,9.315068493,0.496,0.5,275,319,4.369863014,0.862,30,154,184,513,125,31,205,139,1162,15.91780822,7.02739726,2.520547945,0.410958904,1.712328767,0.424657534,1.904109589,2.808219178
568,2015,Mirza Teletovic,PF,29,BRK,40,4,892,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.4,-1.1,-2.6,-0.1,122,319,7.975,0.382,62,193,4.825,0.321,60,126,3.15,0.476,0.48,33,46,1.15,0.717,27,167,194,46,14,16,53,74,339,8.475,1.15,4.85,0.675,0.35,0.4,1.85,1.325
569,2015,Sebastian Telfair,PG,29,OKC,16,1,327,11.4,0.479,0.48,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,0.2,0.2,0.4,0.063,-0.5,-2.9,-3.4,-0.1,46,125,7.8125,0.368,18,60,3.75,0.3,28,65,4.0625,0.431,0.44,24,34,2.125,0.706,2,28,30,45,10,0,18,29,134,8.375,2.8125,1.875,0.125,0.625,0,1.8125,1.125
570,2015,Garrett Temple,SG,28,WAS,52,18,735,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0.4,1.1,1.5,0.1,-0.6,1.4,0.8,0.5,68,170,3.269230769,0.4,33,88,1.692307692,0.375,35,82,1.576923077,0.427,0.497,35,48,0.923076923,0.729,24,66,90,56,42,9,34,76,204,3.923076923,1.076923077,1.730769231,0.461538462,0.807692308,0.173076923,1.461538462,0.653846154
571,2015,Jason Terry,SG,37,HOU,77,18,1641,11.4,0.579,0.724,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,2,1.5,3.6,0.104,0.3,-0.7,-0.4,0.7,188,446,5.792207792,0.422,126,323,4.194805195,0.39,62,123,1.597402597,0.504,0.563,39,48,0.623376623,0.813,15,106,121,147,66,19,74,116,541,7.025974026,1.909090909,1.571428571,0.194805195,0.857142857,0.246753247,1.506493506,0.961038961
572,2015,Isaiah Thomas,PG,25,TOT,67,1,1726,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5,1.1,6.1,0.169,4.6,-2.8,1.8,1.6,335,797,11.89552239,0.42,129,346,5.164179104,0.373,206,451,6.731343284,0.457,0.501,302,348,5.194029851,0.868,33,120,153,284,57,5,143,150,1101,16.43283582,4.23880597,2.28358209,0.492537313,0.850746269,0.074626866,2.23880597,2.134328358
573,2015,Isaiah Thomas,PG,25,PHO,46,1,1181,19.7,0.579,0.404,0.412,2.4,7.8,5.1,23.6,1.9,0.3,12.8,25.8,3.2,0.7,4,0.162,3.8,-2.3,1.5,1,218,512,11.13043478,0.426,81,207,4.5,0.391,137,305,6.630434783,0.449,0.505,184,211,4.586956522,0.872,26,83,109,171,45,5,89,105,701,15.23913043,3.717391304,2.369565217,0.565217391,0.97826087,0.108695652,2.282608696,1.934782609
574,2015,Isaiah Thomas,PG,25,BOS,21,0,545,22.3,0.579,0.488,0.481,1.4,7.5,4.4,35.2,1.1,0,13.5,32.1,1.8,0.3,2.1,0.185,6.4,-3.9,2.5,0.6,117,285,13.57142857,0.411,48,139,6.619047619,0.345,69,146,6.952380952,0.473,0.495,118,137,6.523809524,0.861,7,37,44,113,12,0,54,45,400,19.04761905,5.380952381,2.095238095,0.333333333,0.571428571,0,2.142857143,2.571428571
575,2015,Lance Thomas,PF,26,TOT,62,37,1490,8,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,-0.9,0.4,-0.4,-0.014,-4.1,-1.6,-5.7,-1.4,182,442,7.129032258,0.412,7,22,0.35483871,0.318,175,420,6.774193548,0.417,0.42,72,99,1.596774194,0.727,65,130,195,69,37,8,74,101,443,7.14516129,1.112903226,3.14516129,1.048387097,0.596774194,0.129032258,1.629032258,1.193548387
576,2015,Lance Thomas,SF,26,OKC,22,13,450,6.6,0.402,0.008,0.262,6.8,11,8.9,6.3,1.2,0,10.8,15.1,-0.2,0.3,0,0.005,-4.5,-1.1,-5.5,-0.4,45,126,5.727272727,0.357,0,1,0.045454545,0,45,125,5.681818182,0.36,0.357,23,33,1.5,0.697,28,47,75,20,11,0,17,38,113,5.136363636,0.909090909,3.409090909,1.272727273,0.5,0,1.727272727,0.772727273
577,2015,Lance Thomas,PF,26,NYK,40,24,1040,8.6,0.478,0.066,0.209,4,9.5,6.7,7.9,1.3,0.6,14.2,17.8,-0.6,0.2,-0.5,-0.022,-4,-1.8,-5.7,-1,137,316,7.9,0.434,7,21,0.525,0.333,130,295,7.375,0.441,0.445,49,66,1.65,0.742,37,83,120,49,26,8,57,63,330,8.25,1.225,3,0.925,0.65,0.2,1.575,1.425
578,2015,Malcolm Thomas,PF,26,PHI,17,0,194,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-6.4,-1,-7.4,-0.3,18,40,2.352941176,0.45,0,7,0.411764706,0,18,33,1.941176471,0.545,0.45,9,13,0.764705882,0.692,16,40,56,7,3,1,13,17,45,2.647058824,0.411764706,3.294117647,0.941176471,0.176470588,0.058823529,1,0.764705882
579,2015,Tyrus Thomas,PF,28,MEM,2,0,7,31.4,1.064,0,2,0,0,0,22.5,0,0,0,12.3,0.1,0,0.1,0.477,6.8,-8.5,-1.6,0,1,1,0.5,1,0,0,0,,1,1,0.5,1,1,2,2,1,1,0,0,0,1,0,0,0,0,4,2,0.5,0,0,0,0,0,0
580,2015,Hollis Thompson,SG,23,PHI,71,23,1776,10.9,0.538,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.1,-0.9,-2.1,0,224,543,7.647887324,0.413,115,287,4.042253521,0.401,109,256,3.605633803,0.426,0.518,63,89,1.253521127,0.708,53,145,198,85,57,26,66,141,626,8.816901408,1.197183099,2.788732394,0.746478873,0.802816901,0.366197183,1.985915493,0.929577465
581,2015,Jason Thompson,PF,28,SAC,81,63,1991,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,0.9,-1.7,0.1,201,428,5.283950617,0.47,0,1,0.012345679,0,201,427,5.271604938,0.471,0.47,89,143,1.765432099,0.622,139,391,530,85,33,57,84,239,491,6.061728395,1.049382716,6.543209877,1.716049383,0.407407407,0.703703704,2.950617284,1.037037037
582,2015,Klay Thompson,SG,24,GSW,77,77,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1,2.7,2.9,602,1299,16.87012987,0.463,239,545,7.077922078,0.439,363,754,9.792207792,0.481,0.555,225,256,3.324675325,0.879,27,220,247,222,87,60,149,122,1668,21.66233766,2.883116883,3.207792208,0.350649351,1.12987013,0.779220779,1.584415584,1.935064935
583,2015,Tristan Thompson,PF,23,CLE,82,15,2194,15.6,0.58,0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,4.7,2.1,6.8,0.148,-0.3,-0.3,-0.6,0.8,267,488,5.951219512,0.547,0,0,0,,267,488,5.951219512,0.547,0.547,159,248,3.024390244,0.641,274,383,657,39,34,61,83,189,693,8.451219512,0.475609756,8.012195122,3.341463415,0.414634146,0.743902439,2.304878049,1.012195122
584,2015,Marcus Thornton,SG,27,TOT,48,0,721,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1,140,345,7.1875,0.406,54,143,2.979166667,0.378,86,202,4.208333333,0.426,0.484,46,56,1.166666667,0.821,23,63,86,36,27,7,27,38,380,7.916666667,0.75,1.791666667,0.479166667,0.5625,0.145833333,0.791666667,0.5625
585,2015,Marcus Thornton,SG,27,BOS,39,0,640,15.8,0.531,0.407,0.167,3.2,9.4,6.2,8.8,1.6,0.8,6.3,23.9,0.8,0.6,1.4,0.104,0.7,-2.4,-1.7,0,127,305,7.820512821,0.416,52,124,3.179487179,0.419,75,181,4.641025641,0.414,0.502,42,51,1.307692308,0.824,19,54,73,34,21,7,22,35,348,8.923076923,0.871794872,1.871794872,0.487179487,0.538461538,0.179487179,0.897435897,0.564102564
586,2015,Marcus Thornton,SG,27,PHO,9,0,81,8.3,0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,-2.4,-7.7,-0.1,13,40,4.444444444,0.325,2,19,2.111111111,0.105,11,21,2.333333333,0.524,0.35,4,5,0.555555556,0.8,4,9,13,2,6,0,5,3,32,3.555555556,0.222222222,1.444444444,0.444444444,0.666666667,0,0.333333333,0.555555556
587,2015,Anthony Tolliver,PF,29,TOT,76,11,1432,11.1,0.569,0.738,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,0.5,-1.1,-0.6,0.5,161,393,5.171052632,0.41,106,290,3.815789474,0.366,55,103,1.355263158,0.534,0.545,54,69,0.907894737,0.783,51,185,236,59,24,16,51,137,482,6.342105263,0.776315789,3.105263158,0.671052632,0.315789474,0.210526316,1.802631579,0.671052632
588,2015,Anthony Tolliver,PF,29,PHO,24,0,272,7.8,0.522,0.838,0.081,2.4,15.5,8.9,5.2,0.7,0.3,12.6,14.2,0.1,0.2,0.2,0.04,-1.8,-2.2,-3.9,-0.1,26,74,3.083333333,0.351,24,62,2.583333333,0.387,2,12,0.5,0.167,0.514,4,6,0.25,0.667,6,38,44,10,4,1,11,20,80,3.333333333,0.416666667,1.833333333,0.25,0.166666667,0.041666667,0.833333333,0.458333333
589,2015,Anthony Tolliver,PF,29,DET,52,11,1160,11.8,0.58,0.715,0.197,4.1,14.3,9,6.5,0.9,1,10.3,14.8,1.8,0.8,2.5,0.104,1,-0.9,0.1,0.6,135,319,6.134615385,0.423,82,228,4.384615385,0.36,53,91,1.75,0.582,0.552,50,63,1.211538462,0.794,45,147,192,49,20,15,40,117,402,7.730769231,0.942307692,3.692307692,0.865384615,0.384615385,0.288461538,2.25,0.769230769
590,2015,P.J. Tucker,SF,29,PHO,78,63,2383,12.5,0.541,0.423,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.2,1.4,1.2,1.9,261,596,7.641025641,0.438,87,252,3.230769231,0.345,174,344,4.41025641,0.506,0.511,104,143,1.833333333,0.727,114,388,502,122,107,23,96,179,713,9.141025641,1.564102564,6.435897436,1.461538462,1.371794872,0.294871795,2.294871795,1.230769231
591,2015,Ronny Turiaf,C,32,MIN,2,0,19,4.3,,,,0,6.2,3,14,0,0,,0,0,0,0,0.009,-5.6,-2.1,-7.7,0,0,0,0,,0,0,0,,0,0,0,,,0,0,0,,0,1,1,2,0,0,0,0,0,0,1,0.5,0,0,0,0,0
592,2015,Hedo Turkoglu,SF,35,LAC,62,2,705,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.8,-0.9,0.2,83,188,3.032258065,0.441,60,139,2.241935484,0.432,23,49,0.790322581,0.469,0.601,6,11,0.177419355,0.545,5,94,99,37,19,7,29,66,232,3.741935484,0.596774194,1.596774194,0.080645161,0.306451613,0.112903226,1.064516129,0.467741935
593,2015,Evan Turner,SG,26,BOS,82,57,2260,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-2.2,1.3,-1,0.6,320,746,9.097560976,0.429,33,119,1.451219512,0.277,287,627,7.646341463,0.458,0.451,106,141,1.719512195,0.752,40,377,417,449,83,19,198,180,779,9.5,5.475609756,5.085365854,0.487804878,1.012195122,0.231707317,2.195121951,2.414634146
594,2015,Ekpe Udoh,PF,27,LAC,33,0,128,11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,0,0.2,0.3,0.101,-3.4,4.2,0.7,0.1,11,24,0.727272727,0.458,0,0,0,,11,24,0.727272727,0.458,0.458,7,9,0.272727273,0.778,7,19,26,8,8,7,7,20,29,0.878787879,0.242424242,0.787878788,0.212121212,0.242424242,0.212121212,0.606060606,0.212121212
595,2015,Beno Udrih,PG,32,MEM,79,12,1494,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.2,-1,-0.8,0.5,246,505,6.392405063,0.487,26,97,1.227848101,0.268,220,408,5.164556962,0.539,0.513,87,102,1.291139241,0.853,20,123,143,220,46,8,89,88,605,7.658227848,2.784810127,1.810126582,0.253164557,0.582278481,0.101265823,1.113924051,1.126582278
596,2015,Jonas Valanciunas,C,22,TOR,80,80,2096,20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,0.1,-0.6,-0.5,0.8,373,652,8.15,0.572,0,1,0.0125,0,373,651,8.1375,0.573,0.572,217,276,3.45,0.786,215,478,693,39,33,95,109,222,963,12.0375,0.4875,8.6625,2.6875,0.4125,1.1875,2.775,1.3625
597,2015,Anderson Varejao,C,32,CLE,26,26,636,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,1.2,0.7,1.9,0.145,0,1,0.9,0.5,111,200,7.692307692,0.555,0,2,0.076923077,0,111,198,7.615384615,0.561,0.555,33,45,1.730769231,0.733,57,113,170,35,19,16,35,58,255,9.807692308,1.346153846,6.538461538,2.192307692,0.730769231,0.615384615,2.230769231,1.346153846
598,2015,Greivis Vasquez,PG,28,TOR,82,29,1991,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,1,-2.1,-1.1,0.4,296,725,8.841463415,0.408,133,351,4.280487805,0.379,163,374,4.56097561,0.436,0.5,50,66,0.804878049,0.758,22,194,216,302,46,10,119,177,775,9.451219512,3.682926829,2.634146341,0.268292683,0.56097561,0.12195122,2.158536585,1.451219512
